 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
99,lsc1m005-fa15-20190226-0216-e91.fits,64,0,58541.72365,2458541.724,2019,NaN,2458541.727651,NaN,NaN,2019,11.080391,13,44,66,1673.901061,1528.350907,1674.401061,1584.149093,192338.7217,530.929158,498.492859,385.840476,2940.437988,362.268146,91.531228,6319,9.511557,10.83295,11.090119,10.575781,326.189978,0.984468,10.243937,-47.212412,1506.644062,1566.173286,1507.144062,1546.326714,1059894.772,971.451329,1091.042588,94.2116,17895.75195,1996.301682,9.770798,10.071148,10.081131,9.920973,60.802163,0.996664,2076.218575,1776.354793,2076.718575,1336.145207,579852.9685,748.433415,774.755586,94.60208,9537.494141,1092.147529,9.639658,10.017235,8.347189,9.828447,58.773077,0.993104,1871.829113,2021.959081,1872.329113,1090.540919,508456.7732,708.330588,717.824109,92.627482,7256.362305,957.673477,9.934726,10.207111,9.879981,10.070919,56.811549,0.995446,1663.131248,1987.054263,1663.631248,1125.445737,471328.1341,686.733025,686.333869,91.845099,6950.654785,887.74204,9.809433,10.258095,9.627615,10.033764,68.653661,0.996303,994.364087,2140.255181,994.864087,972.244819,534008.7305,722.964443,738.637613,93.751902,6923.614746,1005.800345,10.006418,10.244362,9.665612,10.12539,274.441503,0.999434,1158.632346,1529.619347,1159.132346,1582.880653,277485.4887,562.21924,493.553883,90.881975,4355.20752,522.641268,9.880672,10.01245,9.649669,9.946561,67.916912,0.999659,0.081117,0.000217,374.264715,0.446999,0.000502,890.160594,0.323709,0.000483,669.5395,0.272971,0.00043,635.020008,0.248093,0.000404,614.352689,0.290677,0.000449,648.079489,0.132537,0.000283,467.562817,2371132.095,1540.212682
100,lsc1m005-fa15-20190226-0217-e91.fits,65,0,58541.72424,2458541.724,2019,NaN,2458541.728246,NaN,NaN,2019,11.447407,13,44,66,1673.838003,1528.076323,1674.338003,1584.423677,192668.8952,530.929158,498.688221,386.351405,2933.65332,362.890024,91.640726,6372,10.128809,10.854785,11.039264,10.670305,321.445815,0.976803,10.243937,-47.212395,1506.638264,1565.890564,1507.138264,1546.609436,1046630.436,966.092131,1083.365036,94.418414,17017.67969,1971.318432,9.621661,10.083284,10.332318,9.852472,73.263908,0.996849,2076.163247,1776.227636,2076.663247,1336.272364,582697.6957,750.050234,776.878227,95.345459,9453.236328,1097.505545,9.51062,9.921347,8.653834,9.715983,63.021817,0.994843,1871.777477,2021.78237,1872.277477,1090.71763,509409.5506,709.138383,718.34999,93.116524,7178.23877,959.468024,9.722082,10.163724,9.965882,9.942903,67.397841,0.99603,1663.048587,1986.880175,1663.548587,1125.619825,471082.0735,686.78353,685.925117,92.718323,6835.973145,887.278587,9.623785,10.205425,10.139722,9.914605,77.526326,0.995821,994.295462,2140.134585,994.795462,972.365415,534266.3171,723.311569,738.639253,94.854415,7375.589844,1006.285506,9.85509,10.155535,9.988099,10.005313,287.897525,0.99863,1158.602098,1529.424721,1159.102098,1583.075279,276032.0668,561.274437,491.795187,91.233883,4460.740723,519.903762,9.760956,9.921196,9.842793,9.841076,276.651181,0.99972,0.081175,0.000217,374.738621,0.440967,0.000498,886.077302,0.325386,0.000485,670.830632,0.273277,0.00043,635.416699,0.247624,0.000403,614.12989,0.290485,0.000448,648.147041,0.131603,0.000282,466.105314,2373487.704,1541.211484
101,lsc1m005-fa15-20190226-0218-e91.fits,66,0,58541.72484,2458541.725,2019,NaN,2458541.728845,NaN,NaN,2019,11.301002,13,44,66,1673.812463,1528.120519,1674.312463,1584.379481,191990.6424,530.929158,498.375276,385.23308,2819.49585,361.612542,92.401342,6309,9.997206,10.939948,11.025941,10.853955,318.268161,0.980929,10.243938,-47.212407,1506.581641,1565.886702,1507.081641,1546.613298,1059109.372,971.357991,1090.338868,95.199381,15935.29395,1994.822388,9.63199,10.237958,10.028417,9.934974,75.95667,0.995229,2076.110397,1776.250538,2076.610397,1336.249462,579792.5093,748.78967,774.306234,96.311874,9178.842773,1092.033655,9.477994,10.197311,8.619724,9.837653,69.057518,0.99038,1871.701606,2021.685992,1872.201606,1090.814008,503954.1883,706.004731,713.811347,93.152426,7863.994629,949.192901,9.769107,10.418559,10.222382,10.093833,70.280763,0.993074,1663.017068,1986.775846,1663.517068,1125.724154,471853.7661,687.61342,686.219542,93.770257,7485.507812,888.732063,9.621643,10.409762,9.788527,10.015703,76.6275,0.99226,994.251421,2140.067657,994.751421,972.432343,537861.5303,725.403947,741.464852,94.922867,7840.181152,1013.057056,9.874484,10.46169,10.054706,10.168087,274.626797,0.996582,1158.488855,1529.468587,1158.988855,1583.031413,279936.3449,564.417892,495.973549,91.978286,4540.175293,527.257432,9.730352,10.154103,8.948646,9.942228,83.412372,0.998086,0.080893,0.000216,373.710623,0.446242,0.000502,889.782819,0.323255,0.000483,669.285751,0.269574,0.000426,632.449007,0.248142,0.000404,614.278064,0.293027,0.000451,649.818608,0.133719,0.000285,469.59068,2373398.339,1541.661217
102,lsc1m005-fa15-20190226-0219-e91.fits,67,0,58541.72544,2458541.725,2019,NaN,2458541.729441,NaN,NaN,2019,11.253719,13,44,66,1674.103135,1528.374266,1674.603135,1584.125734,191873.9757,530.929158,498.346043,385.02157,2861.945312,361.392801,92.342248,6257,9.797934,10.945073,11.176508,10.713639,323.666032,0.979866,10.243937,-47.212429,1506.843268,1566.19115,1507.343268,1546.30885,1063637.031,973.275448,1092.842764,95.012734,16464.14453,2003.35019,9.720683,10.178369,9.99012,9.949526,69.869223,0.99637,2076.429976,1776.423493,2076.929976,1336.076507,582625.7715,750.39942,776.420872,96.331152,9147.226562,1097.370077,9.646378,10.133317,8.572972,9.889847,61.35369,0.991707,1872.102611,2022.012201,1872.602611,1090.487799,504632.3097,706.584205,714.185664,93.624014,7036.196289,950.470136,9.919177,10.37093,9.948768,10.145053,63.466722,0.994514,1663.394947,1987.102255,1663.894947,1125.397745,470633.3742,687.0122,685.043693,93.627572,7171.471191,886.433466,9.755139,10.369143,9.999511,10.062141,71.50064,0.994173,994.543284,2140.363839,995.043284,972.136161,537880.9364,725.622094,741.268687,95.029989,7343.498535,1013.093607,9.841926,10.3428,9.570334,10.092363,273.119249,0.997511,1158.810043,1529.666545,1159.310043,1582.833455,278520.1411,563.463288,494.300422,91.967968,4159.393555,524.590026,9.756117,10.202312,9.595391,9.979214,81.809391,0.99783,0.080813,0.000216,373.518195,0.447981,0.000503,891.151182,0.325186,0.000485,670.501713,0.269906,0.000427,632.695098,0.247226,0.000403,613.49041,0.292898,0.000451,649.704257,0.132896,0.000284,468.191161,2374292.533,1542.194731
103,lsc1m005-fa15-20190226-0220-e91.fits,68,0,58541.72603,2458541.726,2019,NaN,2458541.730035,NaN,NaN,2019,11.16412,13,44,66,1673.531746,1528.251718,1674.031746,1584.248282,193485.2755,530.929158,499.086389,387.678926,3513.560059,364.427669,91.461553,6285,9.292487,10.844167,11.112169,10.576165,328.053168,0.987398,10.243936,-47.212444,1506.386578,1566.178406,1506.886578,1546.321594,1049235.551,967.09362,1084.936897,94.212577,21616.10352,1976.225141,9.723884,10.077379,10.042138,9.900631,60.606354,0.995256,2075.914528,1776.365377,2076.414528,1336.134623,579295.9314,748.305023,774.144118,95.258349,12161.91309,1091.098355,9.533744,10.085429,8.226113,9.809586,60.456081,0.988034,1871.471008,2021.887866,1871.971008,1090.612134,508860.3213,708.662914,718.056937,92.642565,8451.304688,958.433556,9.842812,10.262207,10.037886,10.052509,58.295081,0.99132,1662.776103,1987.014002,1663.276103,1125.485998,472400.3792,687.552545,687.075312,92.506025,7759.507324,889.761603,9.68248,10.284934,9.815832,9.983707,67.325185,0.992641,994.089978,2140.335781,994.589978,972.164219,534232.9989,723.189201,738.718165,94.54196,7772.437988,1006.222752,9.923744,10.312665,9.953321,10.118205,80.182131,0.998336,1158.359691,1529.650236,1158.859691,1582.849764,276608.1191,561.940101,492.237729,91.638867,5328.123047,520.988751,9.821344,10.095501,9.527344,9.958422,64.410051,0.998072,0.081591,0.000217,375.937723,0.442454,0.000499,886.780419,0.323249,0.000483,669.14737,0.273208,0.00043,635.136042,0.248763,0.000405,614.822941,0.290792,0.000449,648.093248,0.132046,0.000283,466.449341,2371397.75,1540.672363
104,lsc1m005-fa15-20190226-0221-e91.fits,69,0,58541.72663,2458541.727,2019,NaN,2458541.730637,NaN,NaN,2019,10.795841,13,44,66,1673.961604,1528.480887,1674.461604,1584.019113,193823.3633,530.929158,499.677686,387.896776,3167.875732,365.064454,91.931462,6352,8.845644,10.692015,11.008067,10.375963,326.438633,0.976914,10.243933,-47.212428,1506.75317,1566.328367,1507.25317,1546.171633,1071408.423,976.194418,1097.535904,94.404627,18718.98047,2017.987534,9.632995,9.873633,9.687521,9.753314,61.710965,0.997994,2076.438201,1776.482826,2076.938201,1336.017174,586687.8384,752.192482,779.970357,95.333231,9509.807617,1105.020941,9.469217,9.887373,8.1678,9.678295,62.576724,0.994374,1872.111714,2022.071898,1872.611714,1090.428102,507299.5186,707.640841,716.888412,92.317138,7642.176758,955.493799,9.787219,10.021651,9.09943,9.904435,55.981035,0.995996,1663.360212,1987.201401,1663.860212,1125.298599,473124.5793,687.79193,687.889111,91.842055,7373.956055,891.125627,9.703832,10.036344,9.33472,9.870088,66.557752,0.997572,994.410975,2140.542419,994.910975,971.957581,539375.908,725.990634,742.951607,94.369463,8235.549805,1015.909372,9.934159,10.11345,9.720953,10.023805,297.546171,0.999023,1158.794079,1529.783467,1159.294079,1582.716533,274885.2121,560.601246,490.339995,91.536838,4346.486328,517.743672,9.74694,9.938084,9.550698,9.842512,274.450215,0.999614,0.081391,0.000216,376.196153,0.449912,0.000503,894.42313,0.326903,0.000486,673.078775,0.270693,0.000426,634.855779,0.247937,0.000403,615.778182,0.292821,0.00045,651.212161,0.130495,0.000281,464.995196,2381373.056,1543.030455
105,lsc1m005-fa15-20190226-0222-e91.fits,70,0,58541.72723,2458541.727,2019,NaN,2458541.731234,NaN,NaN,2019,10.994605,13,44,66,1673.689106,1528.046598,1674.189106,1584.453402,191873.0191,530.929158,498.026721,385.266515,3697.285156,361.390999,91.702061,6259,9.695971,10.764561,10.876919,10.652204,321.219988,0.990611,10.243938,-47.212437,1506.486637,1565.886454,1506.986637,1546.613546,1048544.855,966.677326,1084.689613,93.711548,20398.38086,1974.924221,9.542389,10.104068,10.21893,9.823228,64.328066,0.991635,2075.963686,1776.094266,2076.463686,1336.405734,579569.1215,748.206576,774.611104,94.665462,11045.85254,1091.612906,9.431312,10.066035,8.321079,9.748674,61.168972,0.985216,1871.626661,2021.642579,1872.126661,1090.857421,505856.9462,706.818099,715.681937,92.147847,8094.427246,952.776728,9.670249,10.283566,10.182783,9.976908,61.989389,0.987924,1662.954317,1986.73179,1663.454317,1125.76821,469778.6808,685.847268,684.961073,92.107971,7510.014648,884.823659,9.558316,10.295859,9.853952,9.927088,68.206899,0.989508,994.206159,2140.005306,994.706159,972.494694,533758.1141,722.717736,738.542985,94.082479,8572.484375,1005.328311,9.766401,10.338872,9.488187,10.052637,76.789672,0.995963,1158.45689,1529.298953,1158.95689,1583.201047,276169.2692,561.589408,491.763671,91.479334,5259.027344,520.162181,9.653144,10.058257,8.405496,9.8557,68.186581,0.996778,0.081126,0.000217,373.707076,0.443335,0.0005,886.249994,0.324586,0.000485,669.11121,0.272072,0.00043,633.38097,0.247858,0.000404,613.195751,0.291452,0.00045,647.725506,0.132204,0.000284,465.980379,2365132.132,1538.666621
106,lsc1m005-fa15-20190226-0223-e91.fits,71,0,58541.72782,2458541.728,2019,NaN,2458541.731829,NaN,NaN,2019,11.2685,13,44,66,1673.69107,1528.178332,1674.19107,1584.321668,191618.6516,530.929158,497.767664,384.956005,3585.792236,360.9119,91.649874,6343,9.579972,10.761117,11.001003,10.521232,325.453524,0.984407,10.243936,-47.212443,1506.557122,1566.040412,1507.057122,1546.459588,1050082.634,967.473797,1085.386123,94.605226,21375.90039,1977.820613,9.639863,10.008821,10.226075,9.824342,62.175143,0.995573,2076.04897,1776.204867,2076.54897,1336.295133,585136.0754,751.189771,778.945744,94.735131,12395.3291,1102.098211,9.478302,9.987263,8.380789,9.732783,59.778506,0.988777,1871.637219,2021.736502,1872.137219,1090.763498,508575.2859,708.332963,717.989015,92.150013,8050.010254,957.896695,9.837754,10.139999,10.304557,9.988876,55.662627,0.99308,1662.965642,1986.864947,1663.465642,1125.635053,475510.3195,689.250938,689.894338,92.188455,8265.146484,895.619146,9.629662,10.131754,9.925175,9.880708,65.35508,0.993938,994.296387,2140.188833,994.796387,972.311167,535636.8053,724.10452,739.723052,94.523906,8117.980957,1008.866808,9.803426,10.198183,10.060135,10.000804,84.489267,0.998384,1158.531533,1529.466205,1159.031533,1583.033795,278188.8142,562.874479,494.228864,91.321134,5569.366211,523.965975,9.711998,9.962348,9.408189,9.837173,64.703811,0.998393,0.080409,0.000215,373.521144,0.440647,0.000496,887.936913,0.325453,0.000484,672.595166,0.271317,0.000427,635.637273,0.24928,0.000404,617.192272,0.289939,0.000447,649.310328,0.132165,0.000282,468.285178,2383047.3,1543.451829
107,lsc1m005-fa15-20190226-0224-e91.fits,72,0,58541.72842,2458541.728,2019,NaN,2458541.732426,NaN,NaN,2019,11.452672,13,44,66,1673.952142,1528.211544,1674.452142,1584.288456,192131.5847,530.929158,498.262252,385.603332,3129.362305,361.878005,91.550556,6390,9.781771,10.895192,11.102795,10.687589,325.087792,0.9878,10.243937,-47.212429,1506.708873,1565.980839,1507.208873,1546.519161,1051691.114,968.093077,1086.353305,94.136051,18174.69531,1980.85017,9.661615,10.088883,10.654413,9.875249,59.93744,0.992462,2076.203222,1776.198774,2076.703222,1336.301226,581963.5378,749.641432,776.322536,95.30062,10007.29102,1096.122766,9.541174,10.048484,8.546576,9.794829,57.403453,0.984781,1871.903673,2021.692031,1872.403673,1090.807969,503221.7286,705.391076,713.393954,92.47131,8247.285156,947.81332,9.853357,10.236008,10.417662,10.044682,55.517891,0.988745,1663.188724,1986.835353,1663.688724,1125.664647,470809.7602,686.484491,685.827235,92.424446,7845.15625,886.765688,9.710757,10.223527,10.048106,9.967142,61.869813,0.991432,994.36386,2140.121114,994.86386,972.378886,537261.4998,724.872604,741.180584,94.164502,8176.369141,1011.926905,9.858929,10.340371,10.139516,10.09965,74.269567,0.99688,1158.655999,1529.406579,1159.155999,1583.093421,278012.3072,562.807816,493.973785,91.581381,4830.453613,523.633526,9.715612,10.045997,9.312159,9.880804,62.678123,0.996663,0.081025,0.000217,374.046111,0.443514,0.0005,887.579496,0.325246,0.000485,670.41263,0.269384,0.000426,632.160598,0.247735,0.000403,613.996684,0.292944,0.000451,649.622069,0.132813,0.000284,467.909929,2371268.834,1540.452119
108,lsc1m005-fa15-20190226-0225-e91.fits,73,0,58541.72901,2458541.729,2019,NaN,2458541.733021,NaN,NaN,2019,11.389583,13,44,66,1673.733798,1528.175687,1674.233798,1584.324313,192001.9243,530.929158,498.073684,385.488996,2992.848633,361.633791,91.448713,6245,9.53841,10.614813,10.742062,10.487563,320.360018,0.983391,10.243938,-47.212412,1506.554,1565.941506,1507.054,1546.558494,1049033.998,966.951596,1084.887809,94.262646,17187.26367,1975.845518,9.37716,9.927738,10.182948,9.652449,67.725047,0.993604,2076.023625,1776.2722,2076.523625,1336.2278,579480.8552,748.180202,774.520435,94.867391,9600.539062,1091.446657,9.263717,9.849607,8.571972,9.556662,63.044147,0.989187,1871.69428,2021.755386,1872.19428,1090.744614,506104.2552,707.182949,715.662412,92.91172,7173.444336,953.242532,9.544307,10.108914,10.093996,9.826611,63.76284,0.991117,1662.946758,1986.849015,1663.446758,1125.650985,472607.8536,688.027093,686.90297,93.131153,7120.070312,890.152379,9.364907,10.085484,9.918532,9.725195,70.777181,0.991075,994.233305,2140.188976,994.733305,972.311024,534611.8638,723.443197,738.982502,94.446824,7440.580566,1006.93634,9.606451,10.098431,9.853666,9.852441,88.839733,0.997506,1158.525139,1529.513613,1159.025139,1582.986387,276632.8087,561.709679,492.483607,90.931898,4239.422363,521.035254,9.529216,9.795812,10.114882,9.662514,67.871803,0.998517,0.081033,0.000217,373.928609,0.442735,0.000499,886.604521,0.32374,0.000484,669.249732,0.271612,0.000429,633.5147,0.249157,0.000405,614.629623,0.291369,0.00045,648.15761,0.132183,0.000283,466.62797,2369437.636,1540.178704
109,lsc1m005-fa15-20190226-0226-e91.fits,74,0,58541.72961,2458541.73,2019,NaN,2458541.733618,NaN,NaN,2019,11.50634,13,44,66,1673.840997,1528.221476,1674.340997,1584.278524,190930.0774,530.929158,497.215546,383.998607,2823.544678,359.614977,91.801205,6288,9.681143,10.813453,11.061169,10.565737,325.781629,0.984476,10.243934,-47.212417,1506.651338,1566.01522,1507.151338,1546.48478,1058176.048,970.917843,1089.871873,94.633835,16940.66602,1993.064482,9.628564,10.124156,10.690202,9.87636,64.967005,0.993897,2076.187597,1776.348946,2076.687597,1336.151054,581286.8187,749.338725,775.733056,95.215604,9316.682617,1094.848172,9.595223,10.074999,8.731671,9.835111,58.641094,0.988687,1871.924372,2021.804705,1872.424372,1090.695295,505605.3112,706.906291,715.236683,93.05295,7195.873535,952.302775,9.797706,10.305381,10.643453,10.051543,60.179332,0.990026,1663.23083,1986.918368,1663.73083,1125.581632,469224.5831,685.803925,684.19641,92.574994,7310.268555,883.780022,9.670657,10.268121,9.626117,9.969389,66.11906,0.992066,994.286959,2140.192285,994.786959,972.307715,536502.7658,724.413558,740.602878,94.471819,7211.90918,1010.497836,9.872554,10.290682,9.739795,10.081618,82.448347,0.998156,1158.595563,1529.50649,1159.095563,1582.99351,276209.0674,561.464296,491.944135,91.179107,4298.866211,520.237141,9.76483,10.045854,10.042418,9.905342,64.251998,0.997924,0.080601,0.000216,372.564919,0.446709,0.000502,889.27862,0.325188,0.000485,669.910607,0.271361,0.000429,633.218188,0.247012,0.000403,612.786705,0.292799,0.000451,649.125913,0.131992,0.000283,466.168328,2368828.546,1539.990003
110,lsc1m005-fa15-20190226-0227-e91.fits,75,0,58541.73021,2458541.73,2019,NaN,2458541.734213,NaN,NaN,2019,11.148118,13,44,66,1673.603139,1528.197768,1674.103139,1584.302232,192294.4325,530.929158,498.627854,385.647193,3060.318115,362.184727,91.952881,6476,9.338505,10.668116,10.8938,10.442431,324.94894,0.98456,10.243934,-47.212424,1506.49763,1566.013888,1506.99763,1546.486112,1058591.279,970.998765,1090.208677,94.515792,17416.33203,1993.846566,9.420878,9.879198,10.155149,9.650038,62.191004,0.992935,2076.058843,1776.339679,2076.558843,1336.160321,580168.7552,748.997168,774.594057,96.054769,9603.141602,1092.74231,9.357591,9.774663,8.837807,9.566127,56.978215,0.988481,1871.748436,2021.756562,1872.248436,1090.743438,504886.7901,706.63649,714.49295,93.374813,8210.65332,950.949448,9.568674,10.050685,9.757205,9.809679,58.472346,0.988255,1663.026078,1986.935946,1663.526078,1125.564054,470505.7374,686.453584,685.415224,92.649948,7064.334961,886.193063,9.478393,10.042358,9.953844,9.760376,63.812372,0.991057,994.095199,2140.275838,994.595199,972.224162,544588.1755,728.795902,747.24374,94.317442,8118.693848,1025.726628,9.687244,9.971121,9.424549,9.829182,72.913632,0.998782,1158.484518,1529.564274,1158.984518,1582.935726,277047.7638,562.156912,492.829952,91.876228,5164.767578,521.816818,9.481678,9.702858,9.06343,9.592268,60.757504,0.998055,0.080891,0.000216,374.114674,0.445311,0.0005,890.062445,0.322849,0.000482,669.71579,0.26966,0.000426,633.091591,0.246766,0.000402,613.915033,0.297165,0.000455,653.574956,0.131918,0.000282,467.019508,2377197.222,1542.308098
111,lsc1m005-fa15-20190226-0228-e91.fits,76,0,58541.7308,2458541.731,2019,NaN,2458541.734808,NaN,NaN,2019,11.308616,13,44,66,1673.917137,1528.14392,1674.417137,1584.35608,191524.3518,530.929158,498.122943,384.49213,3525.361572,360.734288,92.383957,6392,9.500324,10.772725,10.949506,10.595944,322.422757,0.9836,10.243937,-47.212444,1506.786372,1565.981412,1507.286372,1546.518588,1052846.038,968.880853,1086.662033,94.733214,20098.19727,1983.025458,9.440476,10.031849,10.412611,9.736163,67.723811,0.992748,2076.235374,1776.224492,2076.735374,1336.275508,579070.1248,748.612293,773.524734,96.441819,10494.79004,1090.67305,9.365593,10.0459,8.794693,9.705747,64.093964,0.987178,1871.954609,2021.778939,1872.454609,1090.721061,499704.2079,703.544677,710.266489,93.164277,8735.608398,941.188104,9.644376,10.236073,10.427738,9.940225,63.307214,0.990057,1663.2738,1986.835318,1663.7738,1125.664682,472041.4418,687.617104,686.488802,93.44247,8192.305664,889.085548,9.424475,10.211274,9.384501,9.817875,71.337446,0.989876,994.381189,2140.209718,994.881189,972.290282,536795.1215,724.783652,740.628075,94.336033,8624.493164,1011.048485,9.629341,10.235168,9.943648,9.932255,83.099971,0.996062,1158.676177,1529.428588,1159.176177,1583.071412,278080.4262,562.974421,493.948599,91.875563,5256.998047,523.761827,9.543569,10.059616,9.548678,9.801592,76.104035,0.996463,0.080959,0.000217,372.991623,0.445048,0.000502,887.209439,0.324115,0.000485,668.400401,0.267796,0.000425,629.830396,0.249276,0.000406,614.163568,0.293508,0.000452,648.927678,0.133205,0.000285,467.790302,2365691.322,1539.631222
112,lsc1m005-fa15-20190226-0229-e91.fits,77,0,58541.73139,2458541.731,2019,NaN,2458541.735401,NaN,NaN,2019,11.896346,13,44,66,1673.907868,1527.815639,1674.407868,1584.684361,190381.3073,530.929158,497.124981,382.964676,3158.776123,358.581374,92.045152,6564,10.530967,11.048017,11.101737,10.994298,317.228848,0.984346,10.243937,-47.212427,1506.670836,1565.618251,1507.170836,1546.881749,1055723.691,969.969115,1088.409595,95.09441,17975.92383,1988.445491,9.609645,10.394573,10.719929,10.002109,74.551918,0.991662,2076.18128,1775.945745,2076.68128,1336.554255,578929.0373,748.529563,773.42174,96.534018,10443.54492,1090.407313,9.618976,10.385183,9.259557,10.002079,67.125165,0.987983,1871.917069,2021.452426,1872.417069,1091.047574,500300.0596,704.160177,710.49184,93.578658,7858.506836,942.310385,9.795527,10.603491,10.732731,10.199509,72.364951,0.990615,1663.179482,1986.56254,1663.679482,1125.93746,471615.5789,687.528369,685.957991,93.907944,7893.571777,888.283439,9.585406,10.57057,10.362364,10.077988,78.127934,0.988649,994.268164,2139.745274,994.768164,972.754726,539225.951,726.369375,742.357772,95.737499,8931.292969,1015.62693,9.892045,10.649323,10.131168,10.270684,85.368412,0.994434,1158.589214,1529.092069,1159.089214,1583.407931,278228.9327,563.032619,494.161303,92.173068,4978.948242,524.041538,9.685271,10.379213,10.229089,10.032242,80.259432,0.994629,0.080387,0.000216,371.606941,0.445773,0.000502,888.299877,0.323538,0.000484,668.44884,0.267827,0.000425,630.056551,0.248653,0.000405,613.879073,0.294808,0.000453,650.076737,0.133119,0.000284,467.993487,2368299.56,1540.601026
113,lsc1m005-fa15-20190226-0230-e91.fits,78,0,58541.73199,2458541.732,2019,NaN,2458541.735994,NaN,NaN,2019,11.975678,13,44,66,1673.900522,1527.901758,1674.400522,1584.598242,187624.9967,530.929158,495.299919,378.810877,2950.506592,353.38989,93.051671,6322,10.47569,10.98245,11.189953,10.774948,322.703371,0.979783,10.243938,-47.212411,1506.650834,1565.731357,1507.150834,1546.768643,1045650.348,965.905935,1082.559191,95.460685,16402.55078,1969.472445,9.759701,10.060539,10.712799,9.91012,62.511227,0.997203,2076.138175,1776.054387,2076.638175,1336.445613,579325.8429,748.779236,773.693787,96.883706,9229.393555,1091.154693,9.767664,10.016437,9.005484,9.892051,53.568991,0.992719,1871.813615,2021.56859,1872.313615,1090.93141,501960.2165,705.351876,711.645114,94.386379,7248.839844,945.437274,9.965038,10.246298,11.205261,10.105668,56.609862,0.995019,1663.056821,1986.680268,1663.556821,1125.819732,470848.5921,687.220382,685.149341,94.130206,7104.432129,886.838827,9.745829,10.136375,10.464857,9.941102,68.349599,0.997088,994.269328,2139.93446,994.769328,972.56554,531870.1784,722.296824,736.359569,95.624304,7226.179688,1001.772402,10.070397,10.189939,10.206074,10.130168,68.803011,0.999745,1158.517854,1529.246075,1159.017854,1583.253925,276495.8175,562.071237,491.923086,92.247704,4342.013184,520.777232,9.984637,9.970251,9.863236,9.977444,43.204188,0.99947,0.079485,0.000216,367.762485,0.442978,0.000501,884.473464,0.325249,0.000487,668.11408,0.270083,0.000428,630.427028,0.249172,0.000406,613.00426,0.290857,0.00045,645.979321,0.132675,0.000285,466.001866,2360500.647,1538.863297
